state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Tennessee,TN,Sequatchie,47153,Democrat,Bernie Sanders,206,0.423,3/1/16
Tennessee,TN,Sequatchie,47153,Democrat,Hillary Clinton,273,0.561,3/1/16
Tennessee,TN,Sevier,47155,Democrat,Bernie Sanders,1241,0.486,3/1/16
Tennessee,TN,Sevier,47155,Democrat,Hillary Clinton,1259,0.494,3/1/16
Tennessee,TN,Shelby,47157,Democrat,Bernie Sanders,15985,0.193,3/1/16
Tennessee,TN,Shelby,47157,Democrat,Hillary Clinton,66465,0.801,3/1/16
Tennessee,TN,Smith,47159,Democrat,Bernie Sanders,253,0.273,3/1/16
Tennessee,TN,Smith,47159,Democrat,Hillary Clinton,654,0.706,3/1/16
Tennessee,TN,Stewart,47161,Democrat,Bernie Sanders,244,0.306,3/1/16
Tennessee,TN,Stewart,47161,Democrat,Hillary Clinton,527,0.66,3/1/16
Tennessee,TN,Sullivan,47163,Democrat,Bernie Sanders,2153,0.439,3/1/16
Tennessee,TN,Sullivan,47163,Democrat,Hillary Clinton,2653,0.541,3/1/16
Tennessee,TN,Sumner,47165,Democrat,Bernie Sanders,2262,0.344,3/1/16
Tennessee,TN,Sumner,47165,Democrat,Hillary Clinton,4225,0.643,3/1/16
Tennessee,TN,Tipton,47167,Democrat,Bernie Sanders,574,0.281,3/1/16
Tennessee,TN,Tipton,47167,Democrat,Hillary Clinton,1454,0.711,3/1/16
Tennessee,TN,Trousdale,47169,Democrat,Bernie Sanders,113,0.255,3/1/16
Tennessee,TN,Trousdale,47169,Democrat,Hillary Clinton,321,0.725,3/1/16
Tennessee,TN,Unicoi,47171,Democrat,Bernie Sanders,272,0.513,3/1/16
Tennessee,TN,Unicoi,47171,Democrat,Hillary Clinton,244,0.46,3/1/16
Tennessee,TN,Union,47173,Democrat,Bernie Sanders,196,0.373,3/1/16
Tennessee,TN,Union,47173,Democrat,Hillary Clinton,316,0.601,3/1/16
Tennessee,TN,Van Buren,47175,Democrat,Bernie Sanders,96,0.268,3/1/16
Tennessee,TN,Van Buren,47175,Democrat,Hillary Clinton,242,0.676,3/1/16
Tennessee,TN,Warren,47177,Democrat,Bernie Sanders,671,0.327,3/1/16
Tennessee,TN,Warren,47177,Democrat,Hillary Clinton,1318,0.643,3/1/16
Tennessee,TN,Washington,47179,Democrat,Bernie Sanders,2833,0.531,3/1/16
Tennessee,TN,Washington,47179,Democrat,Hillary Clinton,2444,0.458,3/1/16
Tennessee,TN,Wayne,47181,Democrat,Bernie Sanders,113,0.342,3/1/16
Tennessee,TN,Wayne,47181,Democrat,Hillary Clinton,208,0.63,3/1/16
Tennessee,TN,Weakley,47183,Democrat,Bernie Sanders,452,0.332,3/1/16
Tennessee,TN,Weakley,47183,Democrat,Hillary Clinton,860,0.632,3/1/16
Tennessee,TN,White,47185,Democrat,Bernie Sanders,401,0.353,3/1/16
Tennessee,TN,White,47185,Democrat,Hillary Clinton,688,0.606,3/1/16
Tennessee,TN,Williamson,47187,Democrat,Bernie Sanders,3911,0.39,3/1/16
Tennessee,TN,Williamson,47187,Democrat,Hillary Clinton,6055,0.603,3/1/16
Tennessee,TN,Wilson,47189,Democrat,Bernie Sanders,2102,0.348,3/1/16
Tennessee,TN,Wilson,47189,Democrat,Hillary Clinton,3873,0.641,3/1/16
Tennessee,TN,Anderson,47001,Republican,Ben Carson,862,0.08,3/1/16
Tennessee,TN,Anderson,47001,Republican,Donald Trump,4298,0.4,3/1/16
Tennessee,TN,Anderson,47001,Republican,John Kasich,563,0.052,3/1/16
Tennessee,TN,Anderson,47001,Republican,Marco Rubio,2340,0.218,3/1/16
Tennessee,TN,Anderson,47001,Republican,Ted Cruz,2450,0.228,3/1/16
Tennessee,TN,Bedford,47003,Republican,Ben Carson,475,0.075,3/1/16
Tennessee,TN,Bedford,47003,Republican,Donald Trump,3081,0.488,3/1/16
Tennessee,TN,Bedford,47003,Republican,John Kasich,200,0.032,3/1/16
Tennessee,TN,Bedford,47003,Republican,Marco Rubio,821,0.13,3/1/16
Tennessee,TN,Bedford,47003,Republican,Ted Cruz,1654,0.262,3/1/16
Tennessee,TN,Benton,47005,Republican,Ben Carson,123,0.055,3/1/16
Tennessee,TN,Benton,47005,Republican,Donald Trump,1154,0.519,3/1/16
Tennessee,TN,Benton,47005,Republican,John Kasich,73,0.033,3/1/16
Tennessee,TN,Benton,47005,Republican,Marco Rubio,278,0.125,3/1/16
Tennessee,TN,Benton,47005,Republican,Ted Cruz,569,0.256,3/1/16
Tennessee,TN,Bledsoe,47007,Republican,Ben Carson,166,0.081,3/1/16
Tennessee,TN,Bledsoe,47007,Republican,Donald Trump,1009,0.492,3/1/16
Tennessee,TN,Bledsoe,47007,Republican,John Kasich,56,0.027,3/1/16
Tennessee,TN,Bledsoe,47007,Republican,Marco Rubio,285,0.139,3/1/16
Tennessee,TN,Bledsoe,47007,Republican,Ted Cruz,487,0.238,3/1/16
Tennessee,TN,Blount,47009,Republican,Ben Carson,1729,0.081,3/1/16
Tennessee,TN,Blount,47009,Republican,Donald Trump,8009,0.377,3/1/16
Tennessee,TN,Blount,47009,Republican,John Kasich,1170,0.055,3/1/16
Tennessee,TN,Blount,47009,Republican,Marco Rubio,5067,0.239,3/1/16
Tennessee,TN,Blount,47009,Republican,Ted Cruz,4721,0.223,3/1/16
Tennessee,TN,Bradley,47011,Republican,Ben Carson,1719,0.103,3/1/16
Tennessee,TN,Bradley,47011,Republican,Donald Trump,6103,0.366,3/1/16
Tennessee,TN,Bradley,47011,Republican,John Kasich,790,0.047,3/1/16
Tennessee,TN,Bradley,47011,Republican,Marco Rubio,4066,0.244,3/1/16
Tennessee,TN,Bradley,47011,Republican,Ted Cruz,3625,0.217,3/1/16
Tennessee,TN,Campbell,47013,Republican,Ben Carson,289,0.068,3/1/16
Tennessee,TN,Campbell,47013,Republican,Donald Trump,2198,0.519,3/1/16
Tennessee,TN,Campbell,47013,Republican,John Kasich,146,0.034,3/1/16
Tennessee,TN,Campbell,47013,Republican,Marco Rubio,705,0.167,3/1/16
Tennessee,TN,Campbell,47013,Republican,Ted Cruz,831,0.196,3/1/16
Tennessee,TN,Cannon,47015,Republican,Ben Carson,159,0.068,3/1/16
Tennessee,TN,Cannon,47015,Republican,Donald Trump,1244,0.53,3/1/16
Tennessee,TN,Cannon,47015,Republican,John Kasich,50,0.021,3/1/16
Tennessee,TN,Cannon,47015,Republican,Marco Rubio,195,0.083,3/1/16
Tennessee,TN,Cannon,47015,Republican,Ted Cruz,657,0.28,3/1/16
Tennessee,TN,Carroll,47017,Republican,Ben Carson,313,0.086,3/1/16
Tennessee,TN,Carroll,47017,Republican,Donald Trump,1579,0.432,3/1/16
Tennessee,TN,Carroll,47017,Republican,John Kasich,146,0.04,3/1/16
Tennessee,TN,Carroll,47017,Republican,Marco Rubio,573,0.157,3/1/16
Tennessee,TN,Carroll,47017,Republican,Ted Cruz,967,0.265,3/1/16
Tennessee,TN,Carter,47019,Republican,Ben Carson,699,0.073,3/1/16
Tennessee,TN,Carter,47019,Republican,Donald Trump,4266,0.444,3/1/16
Tennessee,TN,Carter,47019,Republican,John Kasich,314,0.033,3/1/16
Tennessee,TN,Carter,47019,Republican,Marco Rubio,1757,0.183,3/1/16
Tennessee,TN,Carter,47019,Republican,Ted Cruz,2352,0.245,3/1/16
Tennessee,TN,Cheatham,47021,Republican,Ben Carson,419,0.073,3/1/16
Tennessee,TN,Cheatham,47021,Republican,Donald Trump,2530,0.443,3/1/16
Tennessee,TN,Cheatham,47021,Republican,John Kasich,211,0.037,3/1/16
Tennessee,TN,Cheatham,47021,Republican,Marco Rubio,848,0.148,3/1/16
Tennessee,TN,Cheatham,47021,Republican,Ted Cruz,1624,0.284,3/1/16
Tennessee,TN,Chester,47023,Republican,Ben Carson,319,0.128,3/1/16
Tennessee,TN,Chester,47023,Republican,Donald Trump,1023,0.412,3/1/16
Tennessee,TN,Chester,47023,Republican,John Kasich,63,0.025,3/1/16
Tennessee,TN,Chester,47023,Republican,Marco Rubio,379,0.152,3/1/16
Tennessee,TN,Chester,47023,Republican,Ted Cruz,651,0.262,3/1/16
Tennessee,TN,Claiborne,47025,Republican,Ben Carson,200,0.053,3/1/16
Tennessee,TN,Claiborne,47025,Republican,Donald Trump,2022,0.538,3/1/16
Tennessee,TN,Claiborne,47025,Republican,John Kasich,118,0.031,3/1/16
Tennessee,TN,Claiborne,47025,Republican,Marco Rubio,540,0.144,3/1/16
Tennessee,TN,Claiborne,47025,Republican,Ted Cruz,802,0.213,3/1/16
Tennessee,TN,Clay,47027,Republican,Ben Carson,66,0.063,3/1/16
Tennessee,TN,Clay,47027,Republican,Donald Trump,600,0.571,3/1/16
Tennessee,TN,Clay,47027,Republican,John Kasich,37,0.035,3/1/16
Tennessee,TN,Clay,47027,Republican,Marco Rubio,146,0.139,3/1/16
Tennessee,TN,Clay,47027,Republican,Ted Cruz,180,0.171,3/1/16
Tennessee,TN,Cocke,47029,Republican,Ben Carson,355,0.059,3/1/16
Tennessee,TN,Cocke,47029,Republican,Donald Trump,3200,0.531,3/1/16
Tennessee,TN,Cocke,47029,Republican,John Kasich,207,0.034,3/1/16
Tennessee,TN,Cocke,47029,Republican,Marco Rubio,765,0.127,3/1/16
Tennessee,TN,Cocke,47029,Republican,Ted Cruz,1296,0.215,3/1/16
Tennessee,TN,Coffee,47031,Republican,Ben Carson,702,0.085,3/1/16
Tennessee,TN,Coffee,47031,Republican,Donald Trump,3516,0.425,3/1/16
Tennessee,TN,Coffee,47031,Republican,John Kasich,391,0.047,3/1/16
Tennessee,TN,Coffee,47031,Republican,Marco Rubio,1307,0.158,3/1/16
Tennessee,TN,Coffee,47031,Republican,Ted Cruz,2194,0.265,3/1/16
Tennessee,TN,Crockett,47033,Republican,Ben Carson,189,0.09,3/1/16
Tennessee,TN,Crockett,47033,Republican,Donald Trump,995,0.475,3/1/16
Tennessee,TN,Crockett,47033,Republican,John Kasich,54,0.026,3/1/16
Tennessee,TN,Crockett,47033,Republican,Marco Rubio,275,0.131,3/1/16
Tennessee,TN,Crockett,47033,Republican,Ted Cruz,538,0.257,3/1/16
Tennessee,TN,Cumberland,47035,Republican,Ben Carson,791,0.066,3/1/16
Tennessee,TN,Cumberland,47035,Republican,Donald Trump,5152,0.432,3/1/16
Tennessee,TN,Cumberland,47035,Republican,John Kasich,667,0.056,3/1/16
Tennessee,TN,Cumberland,47035,Republican,Marco Rubio,1972,0.165,3/1/16
Tennessee,TN,Cumberland,47035,Republican,Ted Cruz,3064,0.257,3/1/16
Tennessee,TN,Davidson,47037,Republican,Ben Carson,3627,0.066,3/1/16
Tennessee,TN,Davidson,47037,Republican,Donald Trump,17082,0.31,3/1/16
Tennessee,TN,Davidson,47037,Republican,John Kasich,4865,0.088,3/1/16
Tennessee,TN,Davidson,47037,Republican,Marco Rubio,16161,0.293,3/1/16
Tennessee,TN,Davidson,47037,Republican,Ted Cruz,12115,0.22,3/1/16
Tennessee,TN,DeKalb,47041,Republican,Ben Carson,175,0.072,3/1/16
Tennessee,TN,DeKalb,47041,Republican,Donald Trump,1240,0.507,3/1/16
Tennessee,TN,DeKalb,47041,Republican,John Kasich,88,0.036,3/1/16
Tennessee,TN,DeKalb,47041,Republican,Marco Rubio,344,0.141,3/1/16
Tennessee,TN,DeKalb,47041,Republican,Ted Cruz,600,0.245,3/1/16
Tennessee,TN,Decatur,47039,Republican,Ben Carson,110,0.069,3/1/16
Tennessee,TN,Decatur,47039,Republican,Donald Trump,842,0.528,3/1/16
Tennessee,TN,Decatur,47039,Republican,John Kasich,46,0.029,3/1/16
Tennessee,TN,Decatur,47039,Republican,Marco Rubio,199,0.125,3/1/16
Tennessee,TN,Decatur,47039,Republican,Ted Cruz,367,0.23,3/1/16
Tennessee,TN,Dickson,47043,Republican,Ben Carson,520,0.083,3/1/16
Tennessee,TN,Dickson,47043,Republican,Donald Trump,2730,0.438,3/1/16
Tennessee,TN,Dickson,47043,Republican,John Kasich,198,0.032,3/1/16
Tennessee,TN,Dickson,47043,Republican,Marco Rubio,924,0.148,3/1/16
Tennessee,TN,Dickson,47043,Republican,Ted Cruz,1764,0.283,3/1/16
Tennessee,TN,Dyer,47045,Republican,Ben Carson,361,0.071,3/1/16
Tennessee,TN,Dyer,47045,Republican,Donald Trump,2400,0.472,3/1/16
Tennessee,TN,Dyer,47045,Republican,John Kasich,136,0.027,3/1/16
Tennessee,TN,Dyer,47045,Republican,Marco Rubio,812,0.16,3/1/16
Tennessee,TN,Dyer,47045,Republican,Ted Cruz,1268,0.249,3/1/16
Tennessee,TN,Fayette,47047,Republican,Ben Carson,430,0.059,3/1/16
Tennessee,TN,Fayette,47047,Republican,Donald Trump,2879,0.396,3/1/16
Tennessee,TN,Fayette,47047,Republican,John Kasich,210,0.029,3/1/16
Tennessee,TN,Fayette,47047,Republican,Marco Rubio,1121,0.154,3/1/16
Tennessee,TN,Fayette,47047,Republican,Ted Cruz,2520,0.347,3/1/16
Tennessee,TN,Fentress,47049,Republican,Ben Carson,147,0.05,3/1/16
Tennessee,TN,Fentress,47049,Republican,Donald Trump,1418,0.486,3/1/16
Tennessee,TN,Fentress,47049,Republican,John Kasich,73,0.025,3/1/16
Tennessee,TN,Fentress,47049,Republican,Marco Rubio,324,0.111,3/1/16
Tennessee,TN,Fentress,47049,Republican,Ted Cruz,900,0.308,3/1/16
Tennessee,TN,Franklin,47051,Republican,Ben Carson,556,0.087,3/1/16
Tennessee,TN,Franklin,47051,Republican,Donald Trump,3072,0.48,3/1/16
Tennessee,TN,Franklin,47051,Republican,John Kasich,261,0.041,3/1/16
Tennessee,TN,Franklin,47051,Republican,Marco Rubio,948,0.148,3/1/16
Tennessee,TN,Franklin,47051,Republican,Ted Cruz,1448,0.226,3/1/16
Tennessee,TN,Gibson,47053,Republican,Ben Carson,762,0.111,3/1/16
Tennessee,TN,Gibson,47053,Republican,Donald Trump,2878,0.417,3/1/16
Tennessee,TN,Gibson,47053,Republican,John Kasich,218,0.032,3/1/16
Tennessee,TN,Gibson,47053,Republican,Marco Rubio,1014,0.147,3/1/16
Tennessee,TN,Gibson,47053,Republican,Ted Cruz,1911,0.277,3/1/16
Tennessee,TN,Giles,47055,Republican,Ben Carson,273,0.072,3/1/16
Tennessee,TN,Giles,47055,Republican,Donald Trump,1910,0.506,3/1/16
Tennessee,TN,Giles,47055,Republican,John Kasich,95,0.025,3/1/16
Tennessee,TN,Giles,47055,Republican,Marco Rubio,527,0.14,3/1/16
Tennessee,TN,Giles,47055,Republican,Ted Cruz,899,0.238,3/1/16
Tennessee,TN,Grainger,47057,Republican,Ben Carson,171,0.049,3/1/16
Tennessee,TN,Grainger,47057,Republican,Donald Trump,1767,0.504,3/1/16
Tennessee,TN,Grainger,47057,Republican,John Kasich,111,0.032,3/1/16
Tennessee,TN,Grainger,47057,Republican,Marco Rubio,557,0.159,3/1/16
Tennessee,TN,Grainger,47057,Republican,Ted Cruz,794,0.227,3/1/16
Tennessee,TN,Greene,47059,Republican,Ben Carson,860,0.078,3/1/16
Tennessee,TN,Greene,47059,Republican,Donald Trump,5016,0.454,3/1/16
Tennessee,TN,Greene,47059,Republican,John Kasich,442,0.04,3/1/16
Tennessee,TN,Greene,47059,Republican,Marco Rubio,1845,0.167,3/1/16
Tennessee,TN,Greene,47059,Republican,Ted Cruz,2569,0.232,3/1/16
Tennessee,TN,Grundy,47061,Republican,Ben Carson,141,0.086,3/1/16
Tennessee,TN,Grundy,47061,Republican,Donald Trump,912,0.558,3/1/16
Tennessee,TN,Grundy,47061,Republican,John Kasich,30,0.018,3/1/16
Tennessee,TN,Grundy,47061,Republican,Marco Rubio,133,0.081,3/1/16
Tennessee,TN,Grundy,47061,Republican,Ted Cruz,382,0.234,3/1/16
Tennessee,TN,Hamblen,47063,Republican,Ben Carson,827,0.078,3/1/16
Tennessee,TN,Hamblen,47063,Republican,Donald Trump,4690,0.444,3/1/16
Tennessee,TN,Hamblen,47063,Republican,John Kasich,492,0.047,3/1/16
Tennessee,TN,Hamblen,47063,Republican,Marco Rubio,1954,0.185,3/1/16
Tennessee,TN,Hamblen,47063,Republican,Ted Cruz,2231,0.211,3/1/16
Tennessee,TN,Hamilton,47065,Republican,Ben Carson,5075,0.098,3/1/16
Tennessee,TN,Hamilton,47065,Republican,Donald Trump,16985,0.329,3/1/16
Tennessee,TN,Hamilton,47065,Republican,John Kasich,3641,0.071,3/1/16
Tennessee,TN,Hamilton,47065,Republican,Marco Rubio,14391,0.279,3/1/16
Tennessee,TN,Hamilton,47065,Republican,Ted Cruz,9625,0.187,3/1/16
Tennessee,TN,Hancock,47067,Republican,Ben Carson,40,0.045,3/1/16
Tennessee,TN,Hancock,47067,Republican,Donald Trump,433,0.49,3/1/16
Tennessee,TN,Hancock,47067,Republican,John Kasich,32,0.036,3/1/16
Tennessee,TN,Hancock,47067,Republican,Marco Rubio,150,0.17,3/1/16
Tennessee,TN,Hancock,47067,Republican,Ted Cruz,208,0.236,3/1/16
Tennessee,TN,Hardeman,47069,Republican,Ben Carson,216,0.091,3/1/16
Tennessee,TN,Hardeman,47069,Republican,Donald Trump,1170,0.493,3/1/16
Tennessee,TN,Hardeman,47069,Republican,John Kasich,58,0.024,3/1/16
Tennessee,TN,Hardeman,47069,Republican,Marco Rubio,315,0.133,3/1/16
Tennessee,TN,Hardeman,47069,Republican,Ted Cruz,571,0.241,3/1/16
Tennessee,TN,Hardin,47071,Republican,Ben Carson,283,0.074,3/1/16
Tennessee,TN,Hardin,47071,Republican,Donald Trump,2094,0.546,3/1/16
Tennessee,TN,Hardin,47071,Republican,John Kasich,161,0.042,3/1/16
Tennessee,TN,Hardin,47071,Republican,Marco Rubio,597,0.156,3/1/16
Tennessee,TN,Hardin,47071,Republican,Ted Cruz,629,0.164,3/1/16
Tennessee,TN,Hawkins,47073,Republican,Ben Carson,572,0.062,3/1/16
Tennessee,TN,Hawkins,47073,Republican,Donald Trump,4426,0.483,3/1/16
Tennessee,TN,Hawkins,47073,Republican,John Kasich,361,0.039,3/1/16
Tennessee,TN,Hawkins,47073,Republican,Marco Rubio,1460,0.159,3/1/16
Tennessee,TN,Hawkins,47073,Republican,Ted Cruz,2056,0.224,3/1/16
Tennessee,TN,Haywood,47075,Republican,Ben Carson,106,0.07,3/1/16
Tennessee,TN,Haywood,47075,Republican,Donald Trump,613,0.407,3/1/16
Tennessee,TN,Haywood,47075,Republican,John Kasich,55,0.037,3/1/16
Tennessee,TN,Haywood,47075,Republican,Marco Rubio,224,0.149,3/1/16
Tennessee,TN,Haywood,47075,Republican,Ted Cruz,475,0.316,3/1/16
Tennessee,TN,Henderson,47077,Republican,Ben Carson,363,0.092,3/1/16
Tennessee,TN,Henderson,47077,Republican,Donald Trump,1836,0.463,3/1/16
Tennessee,TN,Henderson,47077,Republican,John Kasich,141,0.036,3/1/16
Tennessee,TN,Henderson,47077,Republican,Marco Rubio,571,0.144,3/1/16
Tennessee,TN,Henderson,47077,Republican,Ted Cruz,965,0.243,3/1/16
Tennessee,TN,Henry,47079,Republican,Ben Carson,370,0.068,3/1/16
Tennessee,TN,Henry,47079,Republican,Donald Trump,2672,0.489,3/1/16
Tennessee,TN,Henry,47079,Republican,John Kasich,258,0.047,3/1/16
Tennessee,TN,Henry,47079,Republican,Marco Rubio,751,0.138,3/1/16
Tennessee,TN,Henry,47079,Republican,Ted Cruz,1222,0.224,3/1/16
Tennessee,TN,Hickman,47081,Republican,Ben Carson,210,0.074,3/1/16
Tennessee,TN,Hickman,47081,Republican,Donald Trump,1325,0.47,3/1/16
Tennessee,TN,Hickman,47081,Republican,John Kasich,69,0.024,3/1/16
Tennessee,TN,Hickman,47081,Republican,Marco Rubio,331,0.117,3/1/16
Tennessee,TN,Hickman,47081,Republican,Ted Cruz,836,0.297,3/1/16
Tennessee,TN,Houston,47083,Republican,Ben Carson,67,0.066,3/1/16
Tennessee,TN,Houston,47083,Republican,Donald Trump,523,0.512,3/1/16
Tennessee,TN,Houston,47083,Republican,John Kasich,26,0.025,3/1/16
Tennessee,TN,Houston,47083,Republican,Marco Rubio,159,0.156,3/1/16
Tennessee,TN,Houston,47083,Republican,Ted Cruz,231,0.226,3/1/16
Tennessee,TN,Humphreys,47085,Republican,Ben Carson,173,0.073,3/1/16
Tennessee,TN,Humphreys,47085,Republican,Donald Trump,1218,0.517,3/1/16
Tennessee,TN,Humphreys,47085,Republican,John Kasich,62,0.026,3/1/16
Tennessee,TN,Humphreys,47085,Republican,Marco Rubio,328,0.139,3/1/16
Tennessee,TN,Humphreys,47085,Republican,Ted Cruz,533,0.226,3/1/16
Tennessee,TN,Jackson,47087,Republican,Ben Carson,92,0.06,3/1/16
Tennessee,TN,Jackson,47087,Republican,Donald Trump,713,0.468,3/1/16
Tennessee,TN,Jackson,47087,Republican,John Kasich,54,0.035,3/1/16
Tennessee,TN,Jackson,47087,Republican,Marco Rubio,192,0.126,3/1/16
Tennessee,TN,Jackson,47087,Republican,Ted Cruz,450,0.295,3/1/16
Tennessee,TN,Jefferson,47089,Republican,Ben Carson,664,0.074,3/1/16
Tennessee,TN,Jefferson,47089,Republican,Donald Trump,4050,0.449,3/1/16
Tennessee,TN,Jefferson,47089,Republican,John Kasich,408,0.045,3/1/16
Tennessee,TN,Jefferson,47089,Republican,Marco Rubio,1579,0.175,3/1/16
Tennessee,TN,Jefferson,47089,Republican,Ted Cruz,2005,0.223,3/1/16
Tennessee,TN,Johnson,47091,Republican,Ben Carson,169,0.06,3/1/16
Tennessee,TN,Johnson,47091,Republican,Donald Trump,1306,0.46,3/1/16
Tennessee,TN,Johnson,47091,Republican,John Kasich,102,0.036,3/1/16
Tennessee,TN,Johnson,47091,Republican,Marco Rubio,452,0.159,3/1/16
Tennessee,TN,Johnson,47091,Republican,Ted Cruz,740,0.261,3/1/16
Tennessee,TN,Knox,47093,Republican,Ben Carson,4772,0.074,3/1/16
Tennessee,TN,Knox,47093,Republican,Donald Trump,20985,0.324,3/1/16
Tennessee,TN,Knox,47093,Republican,John Kasich,5035,0.078,3/1/16
Tennessee,TN,Knox,47093,Republican,Marco Rubio,18319,0.283,3/1/16
Tennessee,TN,Knox,47093,Republican,Ted Cruz,13571,0.209,3/1/16
Tennessee,TN,Lake,47095,Republican,Ben Carson,45,0.078,3/1/16
Tennessee,TN,Lake,47095,Republican,Donald Trump,326,0.562,3/1/16
Tennessee,TN,Lake,47095,Republican,John Kasich,7,0.012,3/1/16
Tennessee,TN,Lake,47095,Republican,Marco Rubio,72,0.124,3/1/16
Tennessee,TN,Lake,47095,Republican,Ted Cruz,125,0.216,3/1/16
Tennessee,TN,Lauderdale,47097,Republican,Ben Carson,161,0.069,3/1/16
Tennessee,TN,Lauderdale,47097,Republican,Donald Trump,1111,0.477,3/1/16
Tennessee,TN,Lauderdale,47097,Republican,John Kasich,64,0.027,3/1/16
Tennessee,TN,Lauderdale,47097,Republican,Marco Rubio,304,0.131,3/1/16
Tennessee,TN,Lauderdale,47097,Republican,Ted Cruz,638,0.274,3/1/16
Tennessee,TN,Lawrence,47099,Republican,Ben Carson,395,0.068,3/1/16
Tennessee,TN,Lawrence,47099,Republican,Donald Trump,2883,0.497,3/1/16
Tennessee,TN,Lawrence,47099,Republican,John Kasich,146,0.025,3/1/16
Tennessee,TN,Lawrence,47099,Republican,Marco Rubio,689,0.119,3/1/16
Tennessee,TN,Lawrence,47099,Republican,Ted Cruz,1567,0.27,3/1/16
Tennessee,TN,Lewis,47101,Republican,Ben Carson,125,0.078,3/1/16
Tennessee,TN,Lewis,47101,Republican,Donald Trump,809,0.507,3/1/16
Tennessee,TN,Lewis,47101,Republican,John Kasich,27,0.017,3/1/16
Tennessee,TN,Lewis,47101,Republican,Marco Rubio,176,0.11,3/1/16
Tennessee,TN,Lewis,47101,Republican,Ted Cruz,429,0.269,3/1/16
Tennessee,TN,Lincoln,47103,Republican,Ben Carson,489,0.089,3/1/16
Tennessee,TN,Lincoln,47103,Republican,Donald Trump,2656,0.483,3/1/16
Tennessee,TN,Lincoln,47103,Republican,John Kasich,160,0.029,3/1/16
Tennessee,TN,Lincoln,47103,Republican,Marco Rubio,850,0.155,3/1/16
Tennessee,TN,Lincoln,47103,Republican,Ted Cruz,1262,0.229,3/1/16
Tennessee,TN,Loudon,47105,Republican,Ben Carson,672,0.064,3/1/16
Tennessee,TN,Loudon,47105,Republican,Donald Trump,4198,0.402,3/1/16
Tennessee,TN,Loudon,47105,Republican,John Kasich,780,0.075,3/1/16
Tennessee,TN,Loudon,47105,Republican,Marco Rubio,2309,0.221,3/1/16
Tennessee,TN,Loudon,47105,Republican,Ted Cruz,2197,0.211,3/1/16
Tennessee,TN,Macon,47111,Republican,Ben Carson,185,0.06,3/1/16
Tennessee,TN,Macon,47111,Republican,Donald Trump,1757,0.571,3/1/16
Tennessee,TN,Macon,47111,Republican,John Kasich,46,0.015,3/1/16
Tennessee,TN,Macon,47111,Republican,Marco Rubio,283,0.092,3/1/16
Tennessee,TN,Macon,47111,Republican,Ted Cruz,743,0.241,3/1/16
Tennessee,TN,Madison,47113,Republican,Ben Carson,1095,0.091,3/1/16
Tennessee,TN,Madison,47113,Republican,Donald Trump,4117,0.342,3/1/16
Tennessee,TN,Madison,47113,Republican,John Kasich,511,0.042,3/1/16
Tennessee,TN,Madison,47113,Republican,Marco Rubio,2513,0.209,3/1/16
Tennessee,TN,Madison,47113,Republican,Ted Cruz,3555,0.296,3/1/16
Tennessee,TN,Marion,47115,Republican,Ben Carson,271,0.076,3/1/16
Tennessee,TN,Marion,47115,Republican,Donald Trump,1799,0.504,3/1/16
Tennessee,TN,Marion,47115,Republican,John Kasich,141,0.04,3/1/16
Tennessee,TN,Marion,47115,Republican,Marco Rubio,586,0.164,3/1/16
Tennessee,TN,Marion,47115,Republican,Ted Cruz,690,0.193,3/1/16
Tennessee,TN,Marshall,47117,Republican,Ben Carson,296,0.077,3/1/16
Tennessee,TN,Marshall,47117,Republican,Donald Trump,1858,0.486,3/1/16
Tennessee,TN,Marshall,47117,Republican,John Kasich,125,0.033,3/1/16
Tennessee,TN,Marshall,47117,Republican,Marco Rubio,503,0.132,3/1/16
Tennessee,TN,Marshall,47117,Republican,Ted Cruz,992,0.26,3/1/16
Tennessee,TN,Maury,47119,Republican,Ben Carson,945,0.081,3/1/16
Tennessee,TN,Maury,47119,Republican,Donald Trump,4655,0.397,3/1/16
Tennessee,TN,Maury,47119,Republican,John Kasich,415,0.035,3/1/16
Tennessee,TN,Maury,47119,Republican,Marco Rubio,2043,0.174,3/1/16
Tennessee,TN,Maury,47119,Republican,Ted Cruz,3514,0.3,3/1/16
Tennessee,TN,McMinn,47107,Republican,Ben Carson,743,0.087,3/1/16
Tennessee,TN,McMinn,47107,Republican,Donald Trump,3604,0.421,3/1/16
Tennessee,TN,McMinn,47107,Republican,John Kasich,389,0.045,3/1/16
